gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
unstable_primary,candidate_background,Reactome,R-HSA-446728,Cell junction organization,other_or_unclassified,6/166,0.036144578313253,11/348,0.0316091954022989,0.437081760966269,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/SEC11A/PSMC6/ACTN1,0.545454545454545,1.1434830230011,0.461174194289695,,
unstable_primary,candidate_background,Reactome,R-HSA-109581,Apoptosis,other_or_unclassified,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/LY96,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-1168372,Downstream signaling events of B Cell Receptor (BCR),other_or_unclassified,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/CALM2,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-382556,ABC-family proteins mediated transport,other_or_unclassified,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/ABCA7,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-450408,AUF1 (hnRNP D0) binds and destabilizes mRNA,rna_processing,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/HSPA8/PSMC6,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-5607764,CLEC7A (Dectin-1) signaling,other_or_unclassified,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/CALM2,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-5687128,MAPK6/MAPK4 signaling,other_or_unclassified,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/FOXO3,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-6807070,PTEN Regulation,other_or_unclassified,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/LAMTOR3,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-8852276,The role of GTSE1 in G2/M progression after G2 checkpoint,other_or_unclassified,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/HSP90AA1/PSMA4/PSMC6,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-8878159,Transcriptional regulation by RUNX3,other_or_unclassified,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/FOXO3,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-9918487,Dengue Virus Genome Translation and Replication,ribosomal_translation,5/166,0.0301204819277108,9/348,0.0258620689655172,0.442928211136129,0.999999999764169,0.999999999764169,5,BTF3/SEC11A/HSPA8/DNAJA2/EIF4A2,0.555555555555556,1.16465863453815,0.477297327509835,,
unstable_primary,candidate_background,Reactome,R-HSA-1236978,Cross-presentation of soluble exogenous antigens (endosomes),immune_inflammatory,4/166,0.0240963855421687,7/348,0.0201149425287356,0.449381351822182,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.571428571428571,1.19793459552496,0.504517954061368,,
unstable_primary,candidate_background,Reactome,R-HSA-159236,Transport of Mature mRNA derived from an Intron-Containing Transcript,rna_processing,4/166,0.0240963855421687,7/348,0.0201149425287356,0.449381351822182,0.999999999764169,0.999999999764169,4,SLU7/NXF1/THOC7/SRSF1,0.571428571428571,1.19793459552496,0.504517954061368,,
unstable_primary,candidate_background,Reactome,R-HSA-195258,RHO GTPase Effectors,other_or_unclassified,4/166,0.0240963855421687,7/348,0.0201149425287356,0.449381351822182,0.999999999764169,0.999999999764169,4,ARPC3/MYL12B/S100A8/CALM2,0.571428571428571,1.19793459552496,0.504517954061368,,
unstable_primary,candidate_background,Reactome,R-HSA-350562,Regulation of ornithine decarboxylase (ODC),other_or_unclassified,4/166,0.0240963855421687,7/348,0.0201149425287356,0.449381351822182,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.571428571428571,1.19793459552496,0.504517954061368,,
unstable_primary,candidate_background,Reactome,R-HSA-351202,Metabolism of polyamines,other_or_unclassified,4/166,0.0240963855421687,7/348,0.0201149425287356,0.449381351822182,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.571428571428571,1.19793459552496,0.504517954061368,,
unstable_primary,candidate_background,Reactome,R-HSA-73856,RNA Polymerase II Transcription Termination,rna_processing,4/166,0.0240963855421687,7/348,0.0201149425287356,0.449381351822182,0.999999999764169,0.999999999764169,4,WDR33/SLU7/THOC7/SRSF1,0.571428571428571,1.19793459552496,0.504517954061368,,
unstable_primary,candidate_background,Reactome,R-HSA-9793380,Formation of paraxial mesoderm,other_or_unclassified,4/166,0.0240963855421687,7/348,0.0201149425287356,0.449381351822182,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.571428571428571,1.19793459552496,0.504517954061368,,
unstable_primary,candidate_background,Reactome,R-HSA-9820952,Respiratory Syncytial Virus Infection Pathway,mitochondrial_oxphos,4/166,0.0240963855421687,7/348,0.0201149425287356,0.449381351822182,0.999999999764169,0.999999999764169,4,HSP90AA1/SEC11A/HSPA8/LY96,0.571428571428571,1.19793459552496,0.504517954061368,,
unstable_primary,candidate_background,Reactome,R-HSA-9824272,Somitogenesis,other_or_unclassified,4/166,0.0240963855421687,7/348,0.0201149425287356,0.449381351822182,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.571428571428571,1.19793459552496,0.504517954061368,,
unstable_primary,candidate_background,Reactome,R-HSA-3247509,Chromatin modifying enzymes,cell_cycle_dna_chromatin,3/166,0.0180722891566265,5/348,0.014367816091954,0.456707838253677,0.999999999764169,0.999999999764169,3,ING3/DPY30/ARID4B,0.6,1.2578313253012,0.553804793560624,,
unstable_primary,candidate_background,Reactome,R-HSA-3371497,HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand,other_or_unclassified,3/166,0.0180722891566265,5/348,0.014367816091954,0.456707838253677,0.999999999764169,0.999999999764169,3,HSP90AA1/HSPA8/DNAJA2,0.6,1.2578313253012,0.553804793560624,,
unstable_primary,candidate_background,Reactome,R-HSA-4839726,Chromatin organization,cell_cycle_dna_chromatin,3/166,0.0180722891566265,5/348,0.014367816091954,0.456707838253677,0.999999999764169,0.999999999764169,3,ING3/DPY30/ARID4B,0.6,1.2578313253012,0.553804793560624,,
unstable_primary,candidate_background,Reactome,R-HSA-5693532,DNA Double-Strand Break Repair,other_or_unclassified,3/166,0.0180722891566265,5/348,0.014367816091954,0.456707838253677,0.999999999764169,0.999999999764169,3,SEM1/UBE2V2/POLE4,0.6,1.2578313253012,0.553804793560624,,
unstable_primary,candidate_background,Reactome,R-HSA-5693538,Homology Directed Repair,other_or_unclassified,3/166,0.0180722891566265,5/348,0.014367816091954,0.456707838253677,0.999999999764169,0.999999999764169,3,SEM1/UBE2V2/POLE4,0.6,1.2578313253012,0.553804793560624,,
unstable_primary,candidate_background,Reactome,R-HSA-5693567,HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA),other_or_unclassified,3/166,0.0180722891566265,5/348,0.014367816091954,0.456707838253677,0.999999999764169,0.999999999764169,3,SEM1/UBE2V2/POLE4,0.6,1.2578313253012,0.553804793560624,,
unstable_primary,candidate_background,Reactome,R-HSA-5653656,Vesicle-mediated transport,other_or_unclassified,10/166,0.0602409638554217,20/348,0.0574712643678161,0.506095639568293,0.999999999764169,0.999999999764169,10,SCFD1/ARPC3/HSP90AA1/COPS5/CHMP5/HSPA8/CALM2/HIP1/RAB11A/GDI2,0.5,1.04819277108434,0.21171082393941,,
unstable_primary,candidate_background,Reactome,R-HSA-9918481,Dengue Virus-Host Interactions,other_or_unclassified,9/166,0.0542168674698795,18/348,0.0517241379310345,0.51522822740666,0.999999999764169,0.999999999764169,9,CWC15/SNRPB2/WDR33/HSP90AA1/GTF2F2/HSPA8/SRRM2/SRSF1/LY96,0.5,1.04819277108434,0.200236971896106,,
unstable_primary,candidate_background,Reactome,R-HSA-69306,DNA Replication,cell_cycle_dna_chromatin,7/166,0.0421686746987952,14/348,0.0402298850574713,0.536964537275903,0.999999999764169,0.999999999764169,7,SEM1/PSMA3/SSBP1/PSMA4/UBE2E1/PSMC6/POLE4,0.5,1.04819277108434,0.175531785635358,,
unstable_primary,candidate_background,Reactome,R-HSA-2467813,Separation of Sister Chromatids,other_or_unclassified,6/166,0.036144578313253,12/348,0.0344827586206897,0.550377334371035,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/SMC3/UBE2E1/PSMC6,0.5,1.04819277108434,0.162026470143318,,
unstable_primary,candidate_background,Reactome,R-HSA-2555396,Mitotic Metaphase and Anaphase,other_or_unclassified,6/166,0.036144578313253,12/348,0.0344827586206897,0.550377334371035,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/SMC3/UBE2E1/PSMC6,0.5,1.04819277108434,0.162026470143318,,
unstable_primary,candidate_background,Reactome,R-HSA-5688426,Deubiquitination,proteostasis_ubiquitin,6/166,0.036144578313253,12/348,0.0344827586206897,0.550377334371035,0.999999999764169,0.999999999764169,6,SEM1/UCHL3/PSMA3/PSMA4/PSMC6/USP16,0.5,1.04819277108434,0.162026470143318,,
unstable_primary,candidate_background,Reactome,R-HSA-68882,Mitotic Anaphase,other_or_unclassified,6/166,0.036144578313253,12/348,0.0344827586206897,0.550377334371035,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/SMC3/UBE2E1/PSMC6,0.5,1.04819277108434,0.162026470143318,,
unstable_primary,candidate_background,Reactome,R-HSA-69002,DNA Replication Pre-Initiation,cell_cycle_dna_chromatin,6/166,0.036144578313253,12/348,0.0344827586206897,0.550377334371035,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6/POLE4,0.5,1.04819277108434,0.162026470143318,,
unstable_primary,candidate_background,Reactome,R-HSA-69275,G2/M Transition,other_or_unclassified,6/166,0.036144578313253,12/348,0.0344827586206897,0.550377334371035,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/HSP90AA1/PSMA4/PCM1/PSMC6,0.5,1.04819277108434,0.162026470143318,,
unstable_primary,candidate_background,Reactome,R-HSA-9909648,Regulation of PD-L1(CD274) expression,other_or_unclassified,6/166,0.036144578313253,12/348,0.0344827586206897,0.550377334371035,0.999999999764169,0.999999999764169,6,SEM1/PSMA3/PSMA4/DPY30/COPS5/PSMC6,0.5,1.04819277108434,0.162026470143318,,
unstable_primary,candidate_background,Reactome,R-HSA-174084,Autodegradation of Cdh1 by Cdh1:APC/C,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-174143,APC/C-mediated degradation of cell cycle proteins,cell_cycle_dna_chromatin,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-174154,APC/C:Cdc20 mediated degradation of Securin,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-174178,APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-174184,Cdc20:Phospho-APC/C mediated degradation of Cyclin A,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-176408,Regulation of APC/C activators between G1/S and early anaphase,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-176409,APC/C:Cdc20 mediated degradation of mitotic proteins,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-176814,Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-179419,APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint,cell_cycle_dna_chromatin,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-198933,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,immune_inflammatory,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,OSCAR/ICAM3/B2M/CLEC2D/KIR2DL4,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-2454202,Fc epsilon receptor (FCERI) signaling,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/CALM2,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-418990,Adherens junctions interactions,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/SEC11A/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-421270,Cell-cell junction organization,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/SEC11A/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-453276,Regulation of mitotic cell cycle,cell_cycle_dna_chromatin,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-5619115,Disorders of transmembrane transporters,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/SLC35A1,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-5658442,Regulation of RAS by GAPs,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/RASAL3,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-5689603,UCH proteinases,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/UCHL3/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-5689880,Ub-specific processing proteases,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/USP16,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-68867,Assembly of the pre-replicative complex,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2E1/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-69481,G2/M Checkpoints,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/UBE2V2/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-9020702,Interleukin-1 signaling,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/S100A12,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-9759476,Regulation of Homotypic Cell-Cell Adhesion,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/SEC11A/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-9764265,Regulation of CDH1 Expression and Function,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/SEC11A/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-9764274,Regulation of Expression and Function of Type I Classical Cadherins,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/SEC11A/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-983705,Signaling by the B Cell Receptor (BCR),other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/CALM2,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-9837999,Mitochondrial protein degradation,mitochondrial_oxphos,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,ATP5PF/SSBP1/NDUFB6/HSPD1/ATP5F1C,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-9909396,Circadian clock,other_or_unclassified,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/PSMC6/HELZ2,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-9929356,GSK3B-mediated proteasomal degradation of PD-L1(CD274),proteostasis_ubiquitin,5/166,0.0301204819277108,10/348,0.028735632183908,0.566434470974421,0.999999999764169,0.999999999764169,5,SEM1/PSMA3/PSMA4/COPS5/PSMC6,0.5,1.04819277108434,0.147471003744905,,
unstable_primary,candidate_background,Reactome,R-HSA-69278,"Cell Cycle, Mitotic",cell_cycle_dna_chromatin,11/166,0.0662650602409639,23/348,0.0660919540229885,0.579301386204668,0.999999999764169,0.999999999764169,11,SEM1/PSMA3/HSP90AA1/PSMA4/PCM1/SMC3/UBE2E1/PSMC6/SET/POLE4/EML4,0.478260869565217,1.00261917234154,0.0123956527331308,,
unstable_primary,candidate_background,Reactome,R-HSA-1169091,Activation of NF-kappaB in B cells,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-169911,Regulation of Apoptosis,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-174113,SCF-beta-TrCP mediated degradation of Emi1,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-180534,Vpu mediated degradation of CD4,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-211733,Regulation of activated PAK-2p34 by proteasome mediated degradation,proteostasis_ubiquitin,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-349425,Autodegradation of the E3 ubiquitin ligase COP1,proteostasis_ubiquitin,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-4086400,PCP/CE pathway,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-4608870,Asymmetric localization of PCP proteins,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-4641257,Degradation of AXIN,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-5358346,Hedgehog ligand biogenesis,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-5362768,Hh mutants are degraded by ERAD,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-5387390,Hh mutants abrogate ligand secretion,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-5607761,Dectin-1 mediated noncanonical NF-kB signaling,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-5619084,ABC transporter disorders,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-5668541,TNFR2 non-canonical NF-kB pathway,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-5676590,NIK-->noncanonical NF-kB signaling,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-5678895,Defective CFTR causes cystic fibrosis,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-69541,Stabilization of p53,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-69563,p53-Dependent G1 DNA Damage Response,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-69580,p53-Dependent G1/S DNA damage checkpoint,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-75815,Ubiquitin-dependent degradation of Cyclin D,proteostasis_ubiquitin,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,SEM1/PSMA3/PSMA4/PSMC6,0.5,1.04819277108434,0.131513556157343,,
unstable_primary,candidate_background,Reactome,R-HSA-8856828,Clathrin-mediated endocytosis,other_or_unclassified,4/166,0.0240963855421687,8/348,0.0229885057471264,0.586510591400809,0.999999999764169,0.999999999764169,4,ARPC3/COPS5/HSPA8/HIP1,0.5,1.04819277108434,0.131513556157343,,
