gene_id,gene_symbol,gene_title,s3_rank,s3_probe_id,s3_logFC,s3_abs_logFC,s3_adj.P.Val,s3_P.Value,s3_direction,gse63061_validation_gene_symbol,gse63061_validation_logFC,gse63061_validation_p_value,gse63061_validation_adj_p_value,gse63061_direction_concordant,gse63061_nominal_concordant,gse63061_fdr_concordant,gse63061_auc_oriented,gse63061_mapped,gse85426_validation_gene_symbol,gse85426_validation_logFC,gse85426_validation_p_value,gse85426_validation_adj_p_value,gse85426_direction_concordant,gse85426_nominal_concordant,gse85426_fdr_concordant,gse85426_auc_oriented,gse85426_mapped,gse140829_validation_gene_symbol,gse140829_validation_logFC,gse140829_validation_p_value,gse140829_validation_adj_p_value,gse140829_direction_concordant,gse140829_nominal_concordant,gse140829_fdr_concordant,gse140829_auc_oriented,gse140829_mapped,gse63061_reversed,gse85426_reversed,gse140829_reversed,cross_mapped_count,cross_direction_count,cross_nominal_count,cross_fdr_count,cross_reversal_count,cross_max_auc,cross_min_auc,near_cohort_anchor,near_cohort_nominal,stable_strict,stable_directional,unstable_reversal,unstable_vanish,unstable_primary,transportability_class,biological_keyword_category,direction_membership,nominal_membership
51506,UFC1,ubiquitin-fold modifier conjugating enzyme 1,28,ILMN_2110281,-0.371481145035344,0.371481145035344,1.47336112887039e-12,1.23029998757509e-15,AD_down,UFC1,-0.215646819909211,2.98829007156925e-13,6.84318426389359e-10,TRUE,TRUE,TRUE,0.742242027273704,TRUE,UFC1,-0.0110664548320577,0.912508754725122,0.985295507104721,TRUE,FALSE,FALSE,0.521975308641975,TRUE,UFC1,-0.0345311663715339,0.139225326232126,0.548455932650297,TRUE,FALSE,FALSE,0.5254730713246,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.5254730713246,0.521975308641975,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,immune_inflammatory,GSE63061|GSE85426|GSE140829,GSE63061
51382,ATP6V1D,ATPase H+ transporting V1 subunit D,32,ILMN_1797310,-0.43698170478466,0.43698170478466,2.47957480247868e-12,2.31972559954511e-15,AD_down,ATP6V1D,-0.21977071479072,2.10243272629754e-09,1.12339988675165e-06,TRUE,TRUE,TRUE,0.686513475786535,TRUE,ATP6V1D,-0.0103445062245325,0.91593419333685,0.985295507104721,TRUE,FALSE,FALSE,0.508827160493827,TRUE,ATP6V1D,-0.00588408022884796,0.814606516958936,0.948939537874156,TRUE,FALSE,FALSE,0.491398703189096,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.508827160493827,0.491398703189096,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51503,CWC15,CWC15 spliceosome-associated protein,33,ILMN_1713482,-0.333103103598264,0.333103103598264,4.17669430942656e-12,4.03261023560312e-15,AD_down,CWC15,-0.189387917978114,6.81292162800978e-10,4.96414244077258e-07,TRUE,TRUE,TRUE,0.714914635455815,TRUE,CWC15,-0.0513879878147577,0.667244863597228,0.92093266239411,TRUE,FALSE,FALSE,0.536234567901235,TRUE,CWC15,-0.0425035898196848,0.156173796762381,0.570685826020615,TRUE,FALSE,FALSE,0.526972784614706,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.536234567901235,0.526972784614706,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061
432369,ATP5EP2,"ATP synthase, H+ transporting, mitochondrial F1 complex, epsilon subunit pseudogene 2",35,ILMN_1756674,-0.53085684278832,0.53085684278832,5.91713541180918e-12,6.17622818413359e-15,AD_down,ATP5EP2,-0.322695405141879,3.26988171807282e-09,1.58836981638507e-06,TRUE,TRUE,TRUE,0.696821647159884,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,ATP5EP2,-0.0413568570536244,0.0988017698097812,0.497777839299919,TRUE,FALSE,FALSE,0.527634422830929,TRUE,FALSE,FALSE,FALSE,1,1,0,0,0,0.527634422830929,0.527634422830929,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,mitochondrial_oxphos,GSE63061|GSE140829,GSE63061
6629,SNRPB2,small nuclear ribonucleoprotein polypeptide B2,36,ILMN_1690706,-0.390275406683685,0.390275406683685,6.32689056341034e-12,6.76902335733584e-15,AD_down,SNRPB2,-0.172081053348434,3.82455311327064e-06,0.000300147339572963,TRUE,TRUE,TRUE,0.664286481262751,TRUE,SNRPB2,-0.0450290911748602,0.726503277297993,0.934066193971221,TRUE,FALSE,FALSE,0.533888888888889,TRUE,SNRPB2,-0.040022466894874,0.108691662198944,0.511978080016065,TRUE,FALSE,FALSE,0.543888668342817,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.543888668342817,0.533888888888889,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061
7347,UCHL3,ubiquitin C-terminal hydrolase L3,39,ILMN_1660111,-0.250370742081416,0.250370742081416,1.04415663648489e-11,1.28060544634387e-14,AD_down,UCHL3,-0.119819623315751,4.30218957122887e-07,6.27155848897744e-05,TRUE,TRUE,TRUE,0.678728658863954,TRUE,UCHL3,-0.146661569665529,0.201812645949043,0.721442027880387,TRUE,FALSE,FALSE,0.54537037037037,TRUE,UCHL3,-0.0170251206043396,0.368297816370492,0.760796257088904,TRUE,FALSE,FALSE,0.529883992766089,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.54537037037037,0.529883992766089,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,proteostasis_ubiquitin,GSE63061|GSE85426|GSE140829,GSE63061
5684,PSMA3,proteasome subunit alpha 3,41,ILMN_2387553,-0.389002232699948,0.389002232699948,1.20927937727025e-11,1.57731351040049e-14,AD_down,PSMA3,-0.225740771396764,2.68170453405471e-07,4.29877236808969e-05,TRUE,TRUE,TRUE,0.682111027595834,TRUE,PSMA3,-0.0726032257106686,0.471267194620684,0.856900215226004,TRUE,FALSE,FALSE,0.546172839506173,TRUE,PSMA3,-0.0014186690920657,0.962809589990305,0.990185713423931,TRUE,FALSE,FALSE,0.501698204754973,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.546172839506173,0.501698204754973,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,proteostasis_ubiquitin,GSE63061|GSE85426|GSE140829,GSE63061
1070,CETN3,centrin 3,42,ILMN_2224031,-0.334479892002737,0.334479892002737,1.20927937727025e-11,1.57778740314995e-14,AD_down,CETN3,-0.083739534126909,7.51363488723623e-05,0.00252276319756113,TRUE,TRUE,TRUE,0.607108343176205,TRUE,CETN3,-0.063325402291644,0.548374782453967,0.881111485440505,TRUE,FALSE,FALSE,0.533518518518519,TRUE,CETN3,-0.00916169123484212,0.649776078646152,0.896776897816206,TRUE,FALSE,FALSE,0.499029597282872,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.533518518518519,0.499029597282872,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
199,AIF1,allograft inflammatory factor 1,49,ILMN_1703538,-0.617377079153954,0.617377079153954,3.47431400023115e-11,5.43966494478026e-14,AD_down,AIF1,-0.332537905720181,1.50753212094587e-09,8.63062139241511e-07,TRUE,TRUE,TRUE,0.692311822184044,TRUE,AIF1,-0.0974470316292535,0.413948760281388,0.840421247931937,TRUE,FALSE,FALSE,0.523518518518519,TRUE,AIF1,-0.0661074618596874,0.0933511883124618,0.488992610600042,TRUE,FALSE,FALSE,0.528604825548057,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.528604825548057,0.523518518518519,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,immune_inflammatory,GSE63061|GSE85426|GSE140829,GSE63061
153222,CREBRF,CREB3 regulatory factor,53,ILMN_2195821,0.329484836410611,0.329484836410611,4.58464927899582e-11,7.6351885131813e-14,AD_up,CREBRF,0.184589952182266,1.19436881396706e-08,4.45249583439347e-06,TRUE,TRUE,TRUE,0.6927413293246,TRUE,CREBRF,0.0683295421005183,0.593704594954679,0.904369331487584,TRUE,FALSE,FALSE,0.523271604938272,TRUE,CREBRF,0.0101821269461239,0.766924384745951,0.935191818086112,TRUE,FALSE,FALSE,0.490318027435931,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.523271604938272,0.490318027435931,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
6229,RPS24,ribosomal protein S24,60,ILMN_2399893,-0.206663941768457,0.206663941768457,9.15701748057297e-11,1.79212022087306e-13,AD_down,RPS24,-0.636700479521466,4.44672013326314e-08,1.13144323390807e-05,TRUE,TRUE,TRUE,0.698539675722109,TRUE,RPS24,-0.09177498554735,0.546475318059717,0.880929894676622,TRUE,FALSE,FALSE,0.523456790123457,TRUE,RPS24,-0.0615144169944509,0.372336179766157,0.764071309387238,TRUE,FALSE,FALSE,0.534184641171541,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.534184641171541,0.523456790123457,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061
23256,SCFD1,sec1 family domain containing 1,62,ILMN_1800543,-0.235144091537271,0.235144091537271,9.97517129869051e-11,2.03033077944225e-13,AD_down,SCFD1,-0.0909015734791177,5.6584916063447e-05,0.00207564348855162,TRUE,TRUE,TRUE,0.644851283152582,TRUE,SCFD1,-0.00776505690637975,0.933556932982178,0.988862134974895,TRUE,FALSE,FALSE,0.524135802469136,TRUE,SCFD1,-0.0108211330670561,0.555137572588588,0.855255596727696,TRUE,FALSE,FALSE,0.516254245511887,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.524135802469136,0.516254245511887,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
522,ATP5J,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit F6",63,ILMN_2348093,-0.70313017355566,0.70313017355566,1.02735081465051e-10,2.14467055926206e-13,AD_down,ATP5J,-0.357255752965574,3.08303883908377e-10,2.35338631383394e-07,TRUE,TRUE,TRUE,0.710673252442822,TRUE,ATP5J,-0.0685725952651165,0.420209494784618,0.84434561564239,TRUE,FALSE,FALSE,0.549753086419753,TRUE,ATP5J,-0.0567656401139935,0.175763887429515,0.593941506729159,TRUE,FALSE,FALSE,0.536765030214812,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.549753086419753,0.536765030214812,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
9551,ATP5J2,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit F2",69,ILMN_2310621,-0.278766491035623,0.278766491035623,1.362090880428e-10,3.16335494906561e-13,AD_down,ATP5J2,-0.114373454894918,8.652230475527e-05,0.00278504527154012,TRUE,TRUE,TRUE,0.623268549339633,TRUE,ATP5J2,-0.0551835852678475,0.445226245769453,0.84965793258924,TRUE,FALSE,FALSE,0.537901234567901,TRUE,ATP5J2,-0.0285540452899221,0.314825044809942,0.721489104268427,TRUE,FALSE,FALSE,0.527634422830929,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.537901234567901,0.527634422830929,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
55339,WDR33,WD repeat domain 33,72,ILMN_1670172,-0.224098458148944,0.224098458148944,2.00212140837823e-10,4.85875713634923e-13,AD_down,WDR33,-0.106112185857395,1.38736592844633e-06,0.000147765729404385,TRUE,TRUE,TRUE,0.666004509824976,TRUE,WDR33,-0.0713995287524631,0.397184238262547,0.830034943227103,TRUE,FALSE,FALSE,0.534444444444445,TRUE,WDR33,-0.0103304465086673,0.566392246176732,0.860216566827097,TRUE,FALSE,FALSE,0.511755105641569,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.534444444444445,0.511755105641569,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
91942,NDUFAF2,NADH:ubiquinone oxidoreductase complex assembly factor 2,73,ILMN_1682857,-0.230661186294209,0.230661186294209,2.05339167638074e-10,5.03676263190308e-13,AD_down,NDUFAF2,-0.0702321347504449,0.000693645542152186,0.0119432202370564,TRUE,TRUE,TRUE,0.614248899387952,TRUE,NDUFAF2,-0.00966019441148338,0.937252047053937,0.989547670653862,TRUE,FALSE,FALSE,0.522654320987654,TRUE,NDUFAF2,-0.0364482926786006,0.0919502860050784,0.486758020650063,TRUE,FALSE,FALSE,0.547880552247364,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.547880552247364,0.522654320987654,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
6742,SSBP1,single stranded DNA binding protein 1,74,ILMN_1809478,-0.287938014520581,0.287938014520581,2.06097571213807e-10,5.10914599063504e-13,AD_down,SSBP1,-0.125578889485528,9.93008173014708e-06,0.000607554237153655,TRUE,TRUE,TRUE,0.662944271448513,TRUE,SSBP1,-0.0156145005995517,0.864959727205062,0.973785087389934,TRUE,FALSE,FALSE,0.53858024691358,TRUE,SSBP1,-0.0155541028255226,0.577864034694041,0.864853082187248,TRUE,FALSE,FALSE,0.496074279917075,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.53858024691358,0.496074279917075,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51574,LARP7,La ribonucleoprotein domain family member 7,77,ILMN_2392717,-0.383521236610178,0.383521236610178,2.2463183213404e-10,5.80307692220394e-13,AD_down,LARP7,-0.164760105386988,1.202388802586e-05,0.000698343931357016,TRUE,TRUE,TRUE,0.646784065285085,TRUE,LARP7,-0.0287043788197226,0.757139159134363,0.941562647146029,TRUE,FALSE,FALSE,0.506358024691358,TRUE,LARP7,-0.0357712827382321,0.22328650620409,0.646860460652848,TRUE,FALSE,FALSE,0.528362224868775,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.528362224868775,0.506358024691358,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061
103910,MYL12B,myosin light chain 12B,86,ILMN_1654016,-0.3604054149958,0.3604054149958,4.86634299185498e-10,1.43493752434532e-12,AD_down,MYL12B,-0.213287641517275,1.24294532796115e-08,4.52827581982211e-06,TRUE,TRUE,TRUE,0.67464834102867,TRUE,MYL12B,-0.0169628525736325,0.880212773512102,0.97736131153831,TRUE,FALSE,FALSE,0.507037037037037,TRUE,MYL12B,-0.0143378676556304,0.587974016710039,0.869798227299131,TRUE,FALSE,FALSE,0.509836354814521,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.509836354814521,0.507037037037037,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51372,TMA7,translation machinery associated 7 homolog,88,ILMN_1707783,-0.79364220762582,0.79364220762582,5.42007150190393e-10,1.64064582803835e-12,AD_down,TMA7,-0.366030893965063,8.66964264402857e-07,0.000105283614836195,TRUE,TRUE,TRUE,0.657253301836143,TRUE,TMA7,-0.0355439866805226,0.653328173922427,0.918613688766502,TRUE,FALSE,FALSE,0.544197530864198,TRUE,TMA7,-0.082309740251091,0.237817354807639,0.660162363145584,TRUE,FALSE,FALSE,0.535022716245424,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.544197530864198,0.535022716245424,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061
25949,SYF2,SYF2 pre-mRNA splicing factor,94,ILMN_2394498,-0.355984818464132,0.355984818464132,6.47130285696826e-10,2.07705822088382e-12,AD_down,SYF2,-0.146306187832035,1.25993255974362e-06,0.000140254992588126,TRUE,TRUE,TRUE,0.652206592934608,TRUE,SYF2,-0.0973173586367118,0.277124210679151,0.769230863126605,TRUE,FALSE,FALSE,0.535679012345679,TRUE,SYF2,-0.049323791338268,0.0640734548172457,0.433166544835226,TRUE,FALSE,FALSE,0.539654183758987,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.539654183758987,0.535679012345679,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061
515,ATP5F1,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit B1",112,ILMN_1721989,-0.407173646215678,0.407173646215678,2.03754301392556e-09,7.92218331702176e-12,AD_down,ATP5F1,-0.231200752129679,6.68555576893729e-07,8.50551261714799e-05,TRUE,TRUE,TRUE,0.667937291957479,TRUE,ATP5F1,-0.0127624909845316,0.895733453422486,0.980362975395585,TRUE,FALSE,FALSE,0.542345679012346,TRUE,ATP5F1,-0.0312401378396841,0.253615136894444,0.672284064588207,TRUE,FALSE,FALSE,0.525451016717392,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.542345679012346,0.525451016717392,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
388962,BOLA3,bolA family member 3,116,ILMN_1786658,-0.236319747663783,0.236319747663783,2.88146808194821e-09,1.16545992563533e-11,AD_down,BOLA3,-0.124647363727444,1.1800643013501e-06,0.00013321430106086,TRUE,TRUE,TRUE,0.677332760657146,TRUE,BOLA3,-0.0466086720440768,0.678134058030069,0.92271731638263,TRUE,FALSE,FALSE,0.532469135802469,TRUE,BOLA3,-0.0113815808031187,0.634188747546906,0.890110277663714,TRUE,FALSE,FALSE,0.515151515151515,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.532469135802469,0.515151515151515,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
10569,SLU7,"SLU7 homolog, splicing factor",123,ILMN_1685369,-0.354706624030061,0.354706624030061,5.07223109590613e-09,2.22361782817241e-11,AD_down,SLU7,-0.124881712537728,0.000188545818331775,0.00475966845332023,TRUE,TRUE,TRUE,0.620584129711156,TRUE,SLU7,-0.0443057278014992,0.757711884848417,0.941685227904201,TRUE,FALSE,FALSE,0.513827160493827,TRUE,SLU7,-0.00810214610059895,0.788332052869098,0.940104481432582,TRUE,FALSE,FALSE,0.511071412818138,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.513827160493827,0.511071412818138,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061
79716,NPEPL1,aminopeptidase-like 1,125,ILMN_1724194,0.229253946924429,0.229253946924429,5.71122512946767e-09,2.56335974706028e-11,AD_up,NPEPL1,0.120202588529602,9.9079880823322e-05,0.0031081222888412,TRUE,TRUE,TRUE,0.638462364436809,TRUE,NPEPL1,0.0381534138018482,0.694239475921213,0.927057919575049,TRUE,FALSE,FALSE,0.526913580246914,TRUE,NPEPL1,0.0142489937812071,0.503877429908555,0.832844948425315,TRUE,FALSE,FALSE,0.514313440077632,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.526913580246914,0.514313440077632,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
9168,TMSB10,thymosin beta 10,126,ILMN_1812392,-0.21005140085297,0.21005140085297,5.72004508516014e-09,2.58224466294218e-11,AD_down,TMSB10,-0.136552470510324,1.81776249090504e-06,0.000183262469995017,TRUE,TRUE,TRUE,0.667507784816923,TRUE,TMSB10,-0.0719557911729726,0.579989327039557,0.897497737568637,TRUE,FALSE,FALSE,0.512283950617284,TRUE,TMSB10,-0.0272530201594713,0.254317001792765,0.673123343761728,TRUE,FALSE,FALSE,0.526774293149839,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.526774293149839,0.512283950617284,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
84661,DPY30,"dpy-30, histone methyltransferase complex regulatory subunit",136,ILMN_2131880,-0.468037088868965,0.468037088868965,1.3815639142846e-08,6.92187963944062e-11,AD_down,DPY30,-0.220546265945984,1.96258720474869e-06,0.000194199215383466,TRUE,TRUE,TRUE,0.660045098249758,TRUE,DPY30,-0.0885597570987681,0.278278889750334,0.769230863126605,TRUE,FALSE,FALSE,0.539506172839506,TRUE,DPY30,-0.0139020866340895,0.712563227582955,0.919278318816032,TRUE,FALSE,FALSE,0.512946054430771,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.539506172839506,0.512946054430771,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,cell_cycle_dna_chromatin,GSE63061|GSE85426|GSE140829,GSE63061
1349,COX7B,cytochrome c oxidase subunit 7B,143,ILMN_2184049,-0.388972218952745,0.388972218952745,1.88756346664576e-08,1.01466017986803e-10,AD_down,COX7B,-0.224665988368764,2.13865279206508e-05,0.00103063960985113,TRUE,TRUE,TRUE,0.622570600236229,TRUE,COX7B,-0.0314572548395348,0.752122758082823,0.940083476043615,TRUE,FALSE,FALSE,0.511049382716049,TRUE,COX7B,-0.0503814658181997,0.236625484315232,0.659618243300275,TRUE,FALSE,FALSE,0.526553747077765,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.526553747077765,0.511049382716049,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
51260,PBDC1,polysaccharide biosynthesis domain containing 1,145,ILMN_1768176,-0.22112216387971,0.22112216387971,2.12267067097355e-08,1.15212019091514e-10,AD_down,PBDC1,-0.12179323501324,1.4252646569432e-05,0.000777108586761885,TRUE,TRUE,TRUE,0.64962955009127,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,PBDC1,-0.014229169766045,0.52259214988847,0.842749467548531,TRUE,FALSE,FALSE,0.510718539102819,TRUE,FALSE,FALSE,FALSE,1,1,0,0,0,0.510718539102819,0.510718539102819,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE140829,GSE63061
9535,GMFG,glia maturation factor gamma,156,ILMN_1711617,-0.51697425503712,0.51697425503712,3.72551891782427e-08,2.20680756313896e-10,AD_down,GMFG,-0.183753173074901,7.68389383867635e-05,0.00255545266045606,TRUE,TRUE,TRUE,0.612369805648019,TRUE,GMFG,-0.0511763356117979,0.750375079844463,0.939860769156156,TRUE,FALSE,FALSE,0.509074074074074,TRUE,GMFG,-0.00323698242109751,0.922724321215989,0.979528537655062,TRUE,FALSE,FALSE,0.50094834810992,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.509074074074074,0.50094834810992,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
6727,SRP14,signal recognition particle 14,167,ILMN_2234758,-0.452371969173358,0.452371969173358,5.52245727635019e-08,3.60773779856011e-10,AD_down,SRP14,-0.301101795231167,7.62940620770329e-10,5.31736441345581e-07,TRUE,TRUE,TRUE,0.714592505100397,TRUE,SRP14,-0.130455548487735,0.340417638096148,0.799481184152678,TRUE,FALSE,FALSE,0.538024691358025,TRUE,SRP14,-0.0564405676257873,0.098276849520408,0.497252135797717,TRUE,FALSE,FALSE,0.541264170085131,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.541264170085131,0.538024691358025,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
5108,PCM1,pericentriolar material 1,173,ILMN_2042595,-0.220355122366674,0.220355122366674,5.90893848653414e-08,3.97814866010597e-10,AD_down,PCM1,-0.0832837062366868,0.00173084764140368,0.0219158670550561,TRUE,TRUE,TRUE,0.612799312788575,TRUE,PCM1,-0.0345014899572964,0.715252551135343,0.932949862384097,TRUE,FALSE,FALSE,0.511481481481482,TRUE,PCM1,-0.0247632500300266,0.309877518735089,0.718701855798327,TRUE,FALSE,FALSE,0.524590887036302,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.524590887036302,0.511481481481482,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
10987,COPS5,COP9 signalosome subunit 5,176,ILMN_1736002,-0.354521804698083,0.354521804698083,7.25264000869233e-08,5.01526434503279e-10,AD_down,COPS5,-0.181770436021765,7.6630049115375e-07,9.57752698137775e-05,TRUE,TRUE,TRUE,0.651132825083217,TRUE,COPS5,-0.102158564289136,0.546631196482082,0.880929894676622,TRUE,FALSE,FALSE,0.537222222222222,TRUE,COPS5,-0.0182047747622213,0.551449836625424,0.85375723487737,TRUE,FALSE,FALSE,0.523818975784041,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.537222222222222,0.523818975784041,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
3015,H2AFZ,H2A histone family member Z,187,ILMN_1707858,-0.304658634541066,0.304658634541066,1.71844584254828e-07,1.34967324224014e-09,AD_down,H2AFZ,-0.196261566002912,4.0474266953038e-07,6.06357475941308e-05,TRUE,TRUE,TRUE,0.673735638354988,TRUE,H2AFZ,-0.111478438165824,0.465907795349618,0.855541957768158,TRUE,FALSE,FALSE,0.53320987654321,TRUE,H2AFZ,-0.00312200400154021,0.895387607098519,0.973086789786712,TRUE,FALSE,FALSE,0.500264655286489,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.53320987654321,0.500264655286489,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,cell_cycle_dna_chromatin,GSE63061|GSE85426|GSE140829,GSE63061
7336,UBE2V2,ubiquitin conjugating enzyme E2 V2,192,ILMN_1770515,-0.202162993513276,0.202162993513276,2.52928050706975e-07,2.0806884097932e-09,AD_down,UBE2V2,-0.0970730217206693,4.40504100151355e-05,0.00174784176371936,TRUE,TRUE,TRUE,0.653924621496832,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,UBE2V2,-0.0376629979170189,0.0665072893826567,0.438816357969679,TRUE,FALSE,FALSE,0.545057562524811,TRUE,FALSE,FALSE,FALSE,1,1,0,0,0,0.545057562524811,0.545057562524811,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,unstable_vanish,proteostasis_ubiquitin,GSE63061|GSE140829,GSE63061
